ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-964	[CLS] During the siege of York ##town the corps was at its maximum , the morning reports of April 30 showing an aggregate of 39 , 71 ##0 , with 64 pieces of light artillery , and 34 , 63 ##3 reported as ` ` present for duty ' ' . But this aggregate was maintained only briefly , as Porter ' s Division was taken away soon after to form part of the newly organized V Corps . Hamilton was relieved on April 30 , and General Philip Ke ##ar ##ny took his place , Hamilton assuming a division command in the Army of the Mississippi . [SEP]	his	93:94	Hamilton	79:80	TRUE	Philip Ke ##ar ##ny	88:92	FALSE	http://en.wikipedia.org/wiki/dummy
test-965	[CLS] On August 26 , 1831 , B ##iddle ' s brother , Thomas , a War of 1812 veteran , was killed in a duel on Bloody Island ( Mississippi River ) at St . Louis , Missouri with Congressman Spencer Pet ##tis . Thomas had taken offense to Pet ##tis ' criticizing Nicholas at the bank . After an exchange of letters to the editor B ##iddle a ##cco ##sted an ill Pet ##tis in his hotel room . [SEP]	his	77:78	B ##iddle	67:69	FALSE	Pet ##tis	74:76	TRUE	http://en.wikipedia.org/wiki/dummy
test-966	[CLS] Fat ##ma Ali ##ye travelled in the 1920s several times to France in search of her daughter and also for her own health reasons . In 1928 , she lost her husband . Fat ##ma Ali ##ye adopted the family name ` ` Top ##uz ' ' after the introduction of the Sur ##name Law in Turkey , which was enacted on 21 June 1934 . Having lived her last years in poor health and financial distress , she died on 13 July 1936 in Istanbul . [SEP]	her	69:70	Fat ##ma Ali ##ye	34:38	TRUE	Top ##uz '	44:47	FALSE	http://en.wikipedia.org/wiki/dummy
test-967	[CLS] Pay ##ola was not illegal at the time and Clark sold the song prior to the 1960 pay ##ola hearings . Children ' s entertain ##er ' s Sharon , Lois & Bram covered the song on their 1995 album titled Let ' s Dance ! . Singer Nick Todd , brother of Pat Boone , reached the Billboard Top 100 with his cover . [SEP]	his	63:64	Nick Todd ,	49:52	TRUE	Pat Boone ,	54:57	FALSE	http://en.wikipedia.org/wiki/dummy
test-968	[CLS] In 1913 , Held divorced from Z ##ie ##g ##feld because of his in ##fi ##del ##ities with Lillian Lorraine , another Z ##ie ##g ##feld girl . Held died soon after . Following that , Z ##ie ##g ##feld married yet another Z ##ie ##g ##feld girl , future film star Billie Burke . Although Z ##ie ##g ##feld had several affairs , Burke claimed that Lorraine was the only one that made her jealous . [SEP]	her	75:76	Z ##ie ##g ##feld	57:61	FALSE	Lorraine	68:69	FALSE	http://en.wikipedia.org/wiki/dummy
test-969	[CLS] Sophie was born in D * s ##sel ##dorf as the only daughter of Prince William of Sa ##xe - Weimar - E ##ise ##nac ##h and his wife Princess G ##ert ##a of Y ##sen ##burg and B * din ##gen in W * ch ##ters ##bach . She was a great great granddaughter of Charles Augustus , Grand Duke of Sa ##xe - Weimar - E ##ise ##nac ##h , as well as a great granddaughter of William I of W * r ##tte ##mberg . On her mother ' s side , Sophie was a great granddaughter of Frederick William , El ##ector of Hesse ' s m ##or ##gan ##atic marriage to Gertrude F ##alk ##enstein , Princess of Han ##au . [SEP]	her	90:91	Sophie	96:97	TRUE	Gertrude F ##alk ##enstein ,	117:122	FALSE	http://en.wikipedia.org/wiki/dummy
test-970	[CLS] According to G ##ew ##irt ##z , ` ` At various times in my life , I ' ve called myself a Republican and at other times , a Democrat . These days , both parties have sufficiently pissed me off that I ' m pretty much an independent . ' ' G ##ew ##irt ##z writes analysis and commentary for the CNN prime - time program Anderson Cooper 360 and is listed among the program website ' s official contributors . He is also a CBS contributing editor and writes the Z ##D ##Net Government blog for CBS Interactive . [SEP]	He	83:84	G ##ew ##irt ##z	53:57	TRUE	Anderson Cooper	68:70	FALSE	http://en.wikipedia.org/wiki/dummy
test-971	[CLS] Ku ##do ' s father , Booker , arrives and correct ##s Conan , revealing the uncle is a fraud and the Brazilian bodyguard is the real inherit ##or . Later , Serena , Rachel , and Conan are invited to stay with their elementary teacher at a snow - covered cottage . The teacher reveals that her friends all received anonymous invitation ##s to the cottage . [SEP]	her	58:59	Serena ,	33:35	FALSE	Rachel ,	35:37	FALSE	http://en.wikipedia.org/wiki/dummy
test-972	[CLS] However , when one of the participants is dropped from the hotel room in the Night Baron costume , and the costume is mysterious ##ly taken afterwards , Conan must rush to find the killer . Rachel and Serena ( and Conan ) attend the wedding of their middle school music teacher . But when she is poisoned from her lemon tea drink , Conan determines possible cu ##l ##p ##rits . [SEP]	she	56:57	Rachel	37:38	FALSE	Serena	39:40	FALSE	http://en.wikipedia.org/wiki/dummy
test-973	[CLS] The doctor stays in a burning building and kills himself , mirror ##ing the way his father died . A girl visits the Moore agency , requesting them to search for her boyfriend Jimmy . Conan tells her Jimmy will meet her at her house if she takes Rachel and Conan with her . As he investigate ##s , Conan realizes the girl wants Jimmy to investigate a kidnapping case involving the brother of a star Tokyo soccer player . [SEP]	he	56:57	Conan	60:61	TRUE	Jimmy	65:66	FALSE	http://en.wikipedia.org/wiki/dummy
test-974	[CLS] Celeste became f ##abulous ##ly wealthy as a result of inherit ##ing the estate of her father , Samuel Got ##tes ##man ( 1885 - - 1956 ) , a Hungarian * mi ##g ##r * who had become a pulp - paper merchant and fin ##an ##cier . With Celeste , Bart ##os had a son , Adam , and , from his first marriage , had sons , Armand Jr . and Michael , and daughter Mary Bart ##os . [SEP]	his	64:65	Bart ##os	53:55	TRUE	Adam ,	59:61	FALSE	http://en.wikipedia.org/wiki/dummy
test-975	[CLS] On 3 July 1779 , he was made a Prince of the Holy Roman Empire , becoming the first Prince of Le ##ining ##en . On 24 June 1749 , he married his first cousin Christian ##e Wilhelm ##ine Luis ##e , daughter of Wilhelm Carl Ludwig , Count of Sol ##ms - R * del ##heim and As ##sen ##heim , by his wife Countess Maria Margaret ##a Leopold ##a von Wu ##rm ##brand - St ##up ##pa ##ch . She died on 6 January 1803 , having borne him a son and three daughters : [SEP]	She	82:83	Christian ##e Wilhelm ##ine Luis ##e ,	36:43	TRUE	Countess Maria Margaret ##a Leopold ##a von Wu ##rm ##brand - St ##up ##pa ##ch .	66:82	FALSE	http://en.wikipedia.org/wiki/dummy
test-976	[CLS] Judges rarely second - guess the prosecutors ' judgment on such a matter ( and George stated that he was ` ` lo ##ath ' ' to do so ) . However , George ' s review of the evidence in the case caused him to feel so strongly that the prosecutors were in error that he did exactly that . George reassigned the case to the California Attorney General ' s office , and that office successfully convicted B ##uo ##no on nine of the 10 counts . Thus , it was recognized that the judge , through his action to deny the earlier motion to dismiss , had ultimately prevented a serial killer from going free . [SEP]	his	100:101	George	62:63	TRUE	B ##uo ##no	80:83	FALSE	http://en.wikipedia.org/wiki/dummy
test-977	[CLS] Her son gets married , as well as daughter . Sur ##aj also dies . Now Shan ##ta makes a will and leaves home . Everyone searches for her , but unable to find her . Shan ##ta ' s grandson Raj ##u finds her in the station . Everyone understand their mistakes and a ##pol ##og ##ises to Shan ##ta . Finally Shan ##ta dies , and her granddaughter S ##ho ##bha gives birth to a daughter , now everybody believes that their Am ##ma Shan ##ta is born again as S ##ho ##bha ' s granddaughter . [SEP]	her	69:70	S ##ho ##bha	71:74	FALSE	Am ##ma Shan ##ta	85:89	TRUE	http://en.wikipedia.org/wiki/dummy
test-978	[CLS] In season 5 ' s ` ` Rite of Passage ' ' , a re ##tro ##virus Cassandra contracted on her home planet several years ago causes her to evolve into a ho ##k ' ta ##ur ( an advanced human being ) , but S ##G - 1 makes a deal with Ni ##rr ##ti to save Cassandra ' s life . After Janet Fr ##ais ##er ' s death in season 7 ' s ` ` Heroes ' ' , Carter promises to inform Cassandra about what happened to her adopted mother . [SEP]	her	92:93	Janet Fr ##ais ##er '	65:70	FALSE	Cassandra	87:88	TRUE	http://en.wikipedia.org/wiki/dummy
test-979	[CLS] By season 5 ' s ` ` W ##orm ##hole X - T ##rem ##e ! ' ' , Martin has become so di ##s ##g ##run ##tled with his life that he starts taking the drugs again . His late ##nt memories inspire him to create a camp ##y science fiction television show , W ##orm ##hole X - T ##rem ##e ! , based on the real Star ##gate program and S ##G - 1 , and O ' Neill helps Martin recover his memories once again . [SEP]	his	86:87	O ' Neill	80:83	FALSE	Martin	84:85	TRUE	http://en.wikipedia.org/wiki/dummy
test-980	[CLS] ` ` A key album in the shift in Pat Martin ##o ' s sound at the end of the 60s - - with one foot in the soul jazz camp in which he got his start , and the other in the free ##r , open - minded style he used a lot in the 70s ! ' ' Jazz critic Scott Yan ##ow described the album as ` ` funk ##y in spots , electric , and swinging when called for ' ' and ex ##to ##ls Martin ##o ' s performance as ` ` consistently in ##vent ##ive ` ` ` ` Even this difficult instrument doesn ' t damp ##en his pro ##ficiency . ' ' [SEP]	his	115:116	Scott Yan ##ow	63:66	FALSE	Martin ##o '	90:93	TRUE	http://en.wikipedia.org/wiki/dummy
test-981	[CLS] I * i ##go Z ##aba ##la , chairman of Warner Music Latin America commented that ` ` He ' s an artist that fits perfectly with our company , ' ' and that ` ` We are a label that has a major catalog of songwriters and quality pop and rock from the likes of Man * , Alejandro San ##z , Laura Pa ##us ##ini , and now , A ##r ##jon ##a . ' ' This departure made Q ##ui ##en Di ##jo Aye ##r the last album the artist directly released on his former label , although Sony later released another album named Simple ##ment ##e Lo Me ##jo ##r . [SEP]	his	97:98	Alejandro San ##z ,	60:64	FALSE	A ##r ##jon ##a .	72:77	FALSE	http://en.wikipedia.org/wiki/dummy
test-982	[CLS] The tactic worked well , and for the start of the 1954 - - 55 the first - team began to use the tactic , with Don Rev ##ie as the deep - lying forward . As a result the tactic became known as the Rev ##ie Plan . On occasions when Rev ##ie was unavailable Williamson played the role , but made only nine appearances , and was transferred to Blackburn at the end of the season . He did not make much of an impact at Blackburn , making only nine appearances , in which he scored three goals . [SEP]	He	80:81	Rev ##ie	53:55	FALSE	Williamson	57:58	TRUE	http://en.wikipedia.org/wiki/dummy
test-983	[CLS] A year later , local attorney John W . Shelton became the guardian of the children after unsuccessfully prose ##cut ##ing her father ' s murder . At sixteen years old , Ski ##ff married John W . Shelton on October 27 , 1892 , in Wei ##ser , Idaho . Her husband died two years later . A widow still in her teens , Carolyn Shelton became a s ##ten ##ographer at a law firm , Starr , Thomas and Chamberlain . [SEP]	her	63:64	Carolyn Shelton	66:68	TRUE	Chamberlain .	82:84	FALSE	http://en.wikipedia.org/wiki/dummy
test-984	[CLS] A widow still in her teens , Carolyn Shelton became a s ##ten ##ographer at a law firm , Starr , Thomas and Chamberlain . Shelton excelled in the office , so much so that she was entrusted with drawing up legal documents , a task often assigned to young lawyers . [SEP]	she	36:37	Carolyn Shelton	8:10	TRUE	Chamberlain .	24:26	FALSE	http://en.wikipedia.org/wiki/dummy
test-985	[CLS] ` ` Sheriff Tom All ##man said the device will aid in searches for missing persons , most often hunters and mushroom pick ##ers , which cost the county tens of thousands of dollars . All ##man recalled the 2011 search for Aaron Bass ##ler , who had been accused of murdering two men in Fort Bragg and led law enforcement officers on an intense man ##hun ##t in the No ##yo Basin , saying the L ##RA ##D might have made that search a little easier . He said it could also be used to warn residents in case of a tsunami . [SEP]	He	89:90	All ##man	36:38	TRUE	Aaron Bass ##ler ,	43:47	FALSE	http://en.wikipedia.org/wiki/dummy
test-986	[CLS] On 22 or 23 July the French army laid siege to the city of Sainte ##s . Henry realised that Hugh did not have as much support as he may have earlier claimed and withdrew to Bordeaux . It is uncertain if there were was any armed conflict associated with the siege . Re ##co ##gni ##sing that he was in a hopeless position , Hugh surrendered to Louis on 24 July , ending the Saint ##ong ##e War . [SEP]	he	59:60	Hugh	66:67	TRUE	Louis	69:70	FALSE	http://en.wikipedia.org/wiki/dummy
test-987	[CLS] Through 2007 , the company had presented more than 20 different productions in Adelaide and toured internationally ( USA , Hong Kong , Japan , New Zealand ) , nationally ( Sydney , Perth , Brisbane , Melbourne ) and through regional South Australia and Victoria . Works produced by Cat ##e Fowler include W ##il ##f ##rid Gordon Macdonald Part ##ridge , B ##run ##di ##bar , The Snow Queen , River ##land , After ##noon of the El ##ves , Mid ##ni ##te , Moon ##fle ##et , The Sad Ballad of Penny Dr ##ead ##ful , Two Weeks with the Queen , The Adventures of S ##nu ##ggle ##pot and C ##udd ##le ##pie and Little Ra ##gged B ##lossom , The Little Gentleman , and The Clock ##work Forest . Additionally , she has directed groundbreaking work in the early childhood area , The Green She ##ep and Cat . [SEP]	she	137:138	Cat ##e Fowler	51:54	TRUE	Penny Dr ##ead ##ful ,	95:100	FALSE	http://en.wikipedia.org/wiki/dummy
